//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/3/12 23:06,4956,4958,4955,4958,1236,257592
2015/3/12 23:07,4958,4961,4957,4960,1296,256866
2015/3/12 23:08,4961,4961,4959,4960,570,256702
2015/3/12 23:09,4960,4960,4957,4957,572,256450
2015/3/12 23:10,4956,4956,4955,4955,738,256246
2015/3/12 23:11,4954,4955,4952,4954,1318,255822
2015/3/12 23:12,4955,4960,4954,4959,732,255774
2015/3/12 23:13,4960,4960,4958,4959,326,255748
2015/3/12 23:14,4959,4963,4959,4963,994,255716
2015/3/12 23:15,4962,4963,4962,4962,184,255580
2015/3/12 23:16,4962,4962,4960,4960,338,255434
2015/3/12 23:17,4960,4962,4958,4961,150,255426
2015/3/12 23:18,4962,4962,4961,4961,128,255368
2015/3/12 23:19,4961,4962,4960,4960,24,255366
2015/3/12 23:20,4961,4962,4960,4962,178,255292
2015/3/12 23:21,4961,4965,4961,4965,1568,254216
2015/3/12 23:22,4965,4968,4964,4967,1916,253786
2015/3/12 23:23,4967,4971,4967,4969,1916,252832
2015/3/12 23:24,4970,4971,4969,4970,558,252796
2015/3/12 23:25,4969,4971,4969,4970,450,252764
2015/3/12 23:26,4971,4972,4970,4971,1262,252286
2015/3/12 23:27,4972,4973,4970,4971,2150,251334
2015/3/12 23:28,4970,4971,4966,4966,700,251106
2015/3/12 23:29,4965,4969,4965,4967,918,250510
2015/3/13 9:00,4972,4978,4971,4975,2538,250612
2015/3/13 9:01,4975,4977,4967,4972,672,250710
2015/3/13 9:02,4971,4977,4970,4974,900,250676
2015/3/13 9:03,4972,4972,4969,4971,916,250694
2015/3/13 9:04,4970,4976,4970,4974,404,250614
2015/3/13 9:05,4975,4975,4970,4970,546,250504
2015/3/13 9:06,4971,4971,4965,4968,604,250420
2015/3/13 9:07,4967,4973,4967,4970,610,250324
2015/3/13 9:08,4970,4970,4968,4969,270,250340
2015/3/13 9:09,4971,4974,4971,4972,306,250402
2015/3/13 9:10,4973,4982,4973,4978,1566,250270
2015/3/13 9:11,4979,4980,4976,4979,778,250518
2015/3/13 9:12,4980,4981,4976,4977,1520,250630
2015/3/13 9:13,4977,4982,4976,4980,1182,250640
2015/3/13 9:14,4980,4981,4976,4979,1494,249918
2015/3/13 9:15,4979,4982,4979,4982,1522,249408
2015/3/13 9:16,4981,4983,4980,4980,1284,248820
2015/3/13 9:17,4980,4980,4976,4978,604,248578
2015/3/13 9:18,4979,4981,4976,4977,462,248642
2015/3/13 9:19,4977,4979,4976,4977,384,248478
2015/3/13 9:20,4977,4978,4976,4978,226,248486
2015/3/13 9:21,4978,4980,4977,4978,282,248496
2015/3/13 9:22,4977,4979,4975,4978,438,248504
2015/3/13 9:23,4978,4979,4977,4977,98,248458
2015/3/13 9:24,4977,4980,4977,4980,396,248252
2015/3/13 9:25,4980,4981,4978,4978,204,248254
2015/3/13 9:26,4979,4981,4977,4979,308,248104
2015/3/13 9:27,4978,4979,4977,4978,248,248076
2015/3/13 9:28,4978,4978,4978,4978,76,248062
2015/3/13 9:29,4977,4977,4973,4973,518,248150
2015/3/13 9:30,4973,4975,4970,4973,838,247944
2015/3/13 9:31,4974,4974,4965,4968,872,247682
2015/3/13 9:32,4968,4969,4965,4966,620,247678
2015/3/13 9:33,4965,4967,4963,4966,858,247514
2015/3/13 9:34,4966,4968,4962,4964,662,247204
2015/3/13 9:35,4964,4967,4963,4967,464,247216
2015/3/13 9:36,4968,4971,4968,4971,278,247110
2015/3/13 9:37,4971,4971,4966,4966,182,247126
2015/3/13 9:38,4967,4969,4966,4969,148,247094
2015/3/13 9:39,4969,4970,4966,4966,132,247022
2015/3/13 9:40,4966,4970,4965,4969,138,247032
2015/3/13 9:41,4970,4971,4968,4968,354,246912
2015/3/13 9:42,4968,4968,4961,4961,888,246874
2015/3/13 9:43,4961,4964,4960,4961,1694,246568
2015/3/13 9:44,4962,4963,4960,4961,474,246512
2015/3/13 9:45,4960,4966,4960,4966,976,246574
2015/3/13 9:46,4967,4969,4966,4969,332,246632
2015/3/13 9:47,4968,4969,4967,4968,250,246634
2015/3/13 9:48,4969,4969,4965,4966,52,246646
2015/3/13 9:49,4965,4968,4965,4968,262,246590
2015/3/13 9:50,4968,4968,4966,4966,214,246448
2015/3/13 9:51,4968,4969,4968,4969,56,246444
2015/3/13 9:52,4970,4970,4967,4968,212,246338
2015/3/13 9:53,4967,4969,4966,4966,214,246312
2015/3/13 9:54,4966,4966,4962,4966,852,246326
2015/3/13 9:55,4966,4968,4966,4967,64,246330
2015/3/13 9:56,4967,4967,4966,4966,176,246294
2015/3/13 9:57,4966,4967,4966,4967,26,246292
2015/3/13 9:58,4967,4970,4967,4969,208,246322
2015/3/13 9:59,4968,4969,4967,4968,34,246326
2015/3/13 10:00,4970,4978,4969,4977,984,246470
2015/3/13 10:01,4976,4983,4975,4982,1274,246588
2015/3/13 10:02,4982,4985,4979,4981,1272,246802
2015/3/13 10:03,4983,4984,4980,4980,538,246886
2015/3/13 10:04,4980,4984,4977,4981,1328,246666
2015/3/13 10:05,4981,4983,4980,4981,670,246622
2015/3/13 10:06,4981,4982,4980,4981,940,246688
2015/3/13 10:07,4981,4982,4980,4980,276,246736
2015/3/13 10:08,4980,4984,4980,4983,504,246858
2015/3/13 10:09,4982,4985,4981,4981,1216,247034
2015/3/13 10:10,4981,4985,4981,4983,924,247286
2015/3/13 10:11,4982,4984,4981,4982,384,247246
2015/3/13 10:12,4984,4984,4982,4983,264,247442
2015/3/13 10:13,4982,4984,4982,4983,312,247576
2015/3/13 10:14,4983,4983,4981,4981,264,247540
2015/3/13 10:30,4981,4983,4981,4982,206,247606
2015/3/13 10:31,4981,4982,4979,4980,268,247718
2015/3/13 10:32,4981,4981,4975,4976,794,247408
2015/3/13 10:33,4977,4977,4975,4975,298,247310
2015/3/13 10:34,4975,4980,4975,4978,384,247298
2015/3/13 10:35,4979,4980,4973,4973,1012,246746
2015/3/13 10:36,4973,4974,4967,4974,1018,246512
2015/3/13 10:37,4975,4975,4973,4974,252,246490
2015/3/13 10:38,4974,4977,4973,4977,370,246410
2015/3/13 10:39,4977,4977,4973,4973,100,246360
2015/3/13 10:40,4973,4975,4971,4975,424,246502
2015/3/13 10:41,4975,4975,4972,4973,282,246424
2015/3/13 10:42,4974,4974,4972,4974,204,246368
2015/3/13 10:43,4974,4974,4973,4973,288,246118
2015/3/13 10:44,4972,4972,4972,4972,20,246114
2015/3/13 10:45,4973,4973,4966,4968,236,246112
2015/3/13 10:46,4969,4969,4967,4967,200,246140
2015/3/13 10:47,4968,4973,4967,4970,456,245994
2015/3/13 10:48,4970,4973,4970,4973,196,246020
2015/3/13 10:49,4972,4975,4971,4972,204,246004
2015/3/13 10:50,4971,4973,4971,4972,40,246004
2015/3/13 10:51,4972,4974,4972,4974,146,245992
2015/3/13 10:52,4975,4975,4971,4972,228,245964
2015/3/13 10:53,4972,4973,4970,4971,158,245994
2015/3/13 10:54,4970,4973,4968,4972,146,245980
2015/3/13 10:55,4971,4972,4968,4968,144,245962
2015/3/13 10:56,4968,4970,4968,4970,260,245842
2015/3/13 10:57,4969,4970,4968,4969,100,245846
2015/3/13 10:58,4970,4972,4969,4972,32,245834
2015/3/13 10:59,4972,4972,4970,4972,180,245800
2015/3/13 11:00,4973,4979,4973,4977,500,245786
2015/3/13 11:01,4977,4988,4976,4986,1730,245676
2015/3/13 11:02,4985,4986,4980,4982,748,245464
2015/3/13 11:03,4982,4984,4982,4982,160,245494
2015/3/13 11:04,4982,4983,4978,4980,482,245630
2015/3/13 11:05,4979,4984,4979,4983,236,245586
2015/3/13 11:06,4983,4984,4979,4979,244,245596
2015/3/13 11:07,4981,4984,4981,4983,278,245482
2015/3/13 11:08,4982,4984,4981,4982,96,245492
2015/3/13 11:09,4982,4983,4980,4981,162,245422
2015/3/13 11:10,4980,4981,4979,4980,66,245410
2015/3/13 11:11,4980,4982,4979,4981,340,245358
2015/3/13 11:12,4981,4982,4980,4980,158,245390
2015/3/13 11:13,4979,4980,4975,4975,370,245278
2015/3/13 11:14,4974,4976,4972,4974,518,245192
2015/3/13 11:15,4974,4974,4967,4973,1008,244998
2015/3/13 11:16,4973,4975,4972,4974,260,244956
2015/3/13 11:17,4975,4975,4973,4974,96,244940
2015/3/13 11:18,4973,4980,4973,4976,496,244730
2015/3/13 11:19,4975,4983,4975,4982,842,244526
2015/3/13 11:20,4981,4983,4978,4983,508,244568
2015/3/13 11:21,4982,4983,4981,4981,340,244572
2015/3/13 11:22,4982,4982,4978,4979,158,244596
2015/3/13 11:23,4980,4983,4979,4983,298,244538
2015/3/13 11:24,4983,4987,4983,4987,516,244684
2015/3/13 11:25,4987,4987,4980,4981,404,244618
2015/3/13 11:26,4981,4981,4978,4979,294,244482
2015/3/13 11:27,4979,4980,4977,4978,520,244434
2015/3/13 11:28,4977,4982,4974,4980,484,244458
2015/3/13 11:29,4981,4981,4979,4980,746,244424
2015/3/13 13:30,4981,4984,4979,4983,836,244824
2015/3/13 13:31,4983,4984,4981,4982,258,244814
2015/3/13 13:32,4983,4983,4981,4981,144,244796
2015/3/13 13:33,4982,4982,4980,4981,258,244638
2015/3/13 13:34,4981,4982,4979,4980,348,244618
2015/3/13 13:35,4980,4980,4977,4979,304,244744
2015/3/13 13:36,4980,4982,4979,4982,214,244612
2015/3/13 13:37,4982,4983,4980,4981,648,244210
2015/3/13 13:38,4982,4983,4981,4981,222,244192
2015/3/13 13:39,4982,4982,4981,4981,78,244198
2015/3/13 13:40,4982,4982,4981,4982,94,244126
2015/3/13 13:41,4981,4982,4979,4979,190,244180
2015/3/13 13:42,4980,4982,4979,4981,84,244158
2015/3/13 13:43,4980,4982,4980,4981,48,244182
2015/3/13 13:44,4981,4982,4980,4980,50,244180
2015/3/13 13:45,4982,4984,4981,4984,420,244164
2015/3/13 13:46,4984,4992,4984,4989,1486,244230
2015/3/13 13:47,4988,4992,4988,4989,900,244290
2015/3/13 13:48,4990,4993,4989,4993,444,244420
2015/3/13 13:49,4992,4994,4990,4991,1004,244318
2015/3/13 13:50,4991,4994,4991,4991,434,244312
2015/3/13 13:51,4992,4992,4984,4987,938,244222
2015/3/13 13:52,4987,4987,4985,4986,278,244246
2015/3/13 13:53,4986,4986,4982,4984,416,244218
2015/3/13 13:54,4984,4985,4982,4982,428,244216
2015/3/13 13:55,4982,4985,4982,4985,616,244174
2015/3/13 13:56,4984,4985,4983,4984,458,244020
2015/3/13 13:57,4985,4985,4981,4981,336,243906
2015/3/13 13:58,4980,4983,4978,4982,520,243758
2015/3/13 13:59,4982,4983,4981,4983,332,243862
2015/3/13 14:00,4984,4985,4983,4985,152,243866
2015/3/13 14:01,4984,4985,4983,4984,468,243482
2015/3/13 14:02,4984,4984,4983,4983,90,243494
2015/3/13 14:03,4983,4985,4983,4983,62,243492
2015/3/13 14:04,4983,4985,4983,4985,96,243502
2015/3/13 14:05,4986,4990,4986,4986,550,243348
2015/3/13 14:06,4987,4987,4985,4986,52,243342
2015/3/13 14:07,4987,4988,4984,4985,286,243320
2015/3/13 14:08,4984,4984,4982,4983,232,243264
2015/3/13 14:09,4982,4983,4982,4983,206,243328
2015/3/13 14:10,4982,4983,4982,4983,30,243342
2015/3/13 14:11,4982,4982,4979,4982,368,243240
2015/3/13 14:12,4981,4982,4978,4978,412,243258
2015/3/13 14:13,4978,4982,4978,4981,308,243352
2015/3/13 14:14,4982,4982,4980,4981,168,243350
2015/3/13 14:15,4981,4981,4973,4980,1100,243312
2015/3/13 14:16,4979,4983,4977,4983,360,243398
2015/3/13 14:17,4980,4982,4980,4980,168,243330
2015/3/13 14:18,4980,4984,4979,4983,238,243280
2015/3/13 14:19,4983,4984,4981,4981,230,243220
2015/3/13 14:20,4981,4982,4980,4980,60,243238
2015/3/13 14:21,4980,4981,4979,4979,124,243224
2015/3/13 14:22,4980,4981,4980,4981,70,243264
2015/3/13 14:23,4980,4987,4979,4987,318,243208
2015/3/13 14:24,4987,4987,4984,4985,254,243244
2015/3/13 14:25,4984,4985,4983,4984,130,243278
2015/3/13 14:26,4983,4984,4983,4983,50,243242
2015/3/13 14:27,4984,4986,4983,4984,158,243284
2015/3/13 14:28,4984,4989,4984,4986,422,243386
2015/3/13 14:29,4985,4987,4984,4985,338,243294
2015/3/13 14:30,4985,4988,4985,4988,334,243260
2015/3/13 14:31,4988,4988,4986,4987,246,243234
2015/3/13 14:32,4987,4988,4985,4985,152,243264
2015/3/13 14:33,4985,4987,4985,4987,112,243254
2015/3/13 14:34,4987,4987,4985,4986,188,243270
2015/3/13 14:35,4987,4987,4983,4985,240,243224
2015/3/13 14:36,4983,4988,4983,4988,360,243082
2015/3/13 14:37,4987,4988,4986,4987,108,243096
2015/3/13 14:38,4987,4991,4987,4989,862,243158
2015/3/13 14:39,4990,4991,4987,4987,618,242862
2015/3/13 14:40,4987,4988,4986,4988,374,242752
2015/3/13 14:41,4988,4993,4987,4992,602,242622
2015/3/13 14:42,4993,4994,4991,4992,640,242764
2015/3/13 14:43,4992,4993,4991,4992,394,242816
2015/3/13 14:44,4993,4996,4992,4995,892,242836
2015/3/13 14:45,4994,4996,4993,4993,974,242702
2015/3/13 14:46,4993,4994,4991,4991,1172,242776
2015/3/13 14:47,4991,4991,4986,4987,1306,242368
2015/3/13 14:48,4987,4987,4982,4983,1416,241898
2015/3/13 14:49,4982,4985,4982,4984,372,241922
2015/3/13 14:50,4984,4989,4984,4987,566,242036
2015/3/13 14:51,4987,4989,4986,4989,394,242146
2015/3/13 14:52,4990,4993,4989,4989,616,241834
2015/3/13 14:53,4990,4991,4986,4986,200,241824
2015/3/13 14:54,4986,4990,4986,4990,224,241796
2015/3/13 14:55,4990,4994,4990,4993,716,241500
2015/3/13 14:56,4993,4994,4991,4993,506,241200
2015/3/13 14:57,4993,4993,4989,4990,712,240678
2015/3/13 14:58,4991,4996,4990,4996,1490,239928
2015/3/13 14:59,4996,4998,4995,4997,1794,238994
2015/3/13 21:00,4972,4975,4958,4967,4048,239072
2015/3/13 21:01,4968,4968,4964,4967,2696,239070
2015/3/13 21:02,4967,4973,4967,4970,2722,238570
2015/3/13 21:03,4970,4970,4963,4963,1218,238684
2015/3/13 21:04,4961,4966,4960,4965,1636,238908
2015/3/13 21:05,4965,4966,4955,4960,2814,238158
2015/3/13 21:06,4959,4962,4957,4962,1424,237780
2015/3/13 21:07,4962,4962,4959,4961,558,237880
2015/3/13 21:08,4961,4969,4961,4968,1024,237656
2015/3/13 21:09,4968,4970,4965,4970,966,237806
2015/3/13 21:10,4969,4980,4969,4976,2762,237782
2015/3/13 21:11,4976,4977,4972,4974,1212,237996
2015/3/13 21:12,4974,4977,4973,4977,808,238208
2015/3/13 21:13,4978,4978,4974,4974,632,238388
2015/3/13 21:14,4974,4974,4969,4970,1432,238512
2015/3/13 21:15,4970,4971,4962,4965,1684,238442
2015/3/13 21:16,4963,4969,4962,4968,798,238348
2015/3/13 21:17,4969,4969,4966,4967,680,238332
2015/3/13 21:18,4966,4967,4961,4964,1190,238850
2015/3/13 21:19,4964,4967,4964,4967,750,239118
2015/3/13 21:20,4967,4972,4966,4970,906,239112
2015/3/13 21:21,4969,4970,4967,4968,416,239016
2015/3/13 21:22,4968,4969,4962,4964,868,239236
2015/3/13 21:23,4963,4966,4963,4964,852,239208
2015/3/13 21:24,4964,4964,4958,4958,1330,238740
2015/3/13 21:25,4958,4962,4956,4962,2248,238376
2015/3/13 21:26,4962,4962,4959,4960,518,238464
2015/3/13 21:27,4959,4966,4958,4963,860,238450
2015/3/13 21:28,4964,4965,4963,4964,430,238356
2015/3/13 21:29,4965,4965,4963,4963,322,238510
2015/3/13 21:30,4963,4964,4960,4961,582,238440
2015/3/13 21:31,4961,4961,4956,4957,1268,238760
2015/3/13 21:32,4957,4960,4956,4959,1430,239370
2015/3/13 21:33,4960,4961,4959,4960,632,239290
2015/3/13 21:34,4960,4960,4956,4958,532,239260
2015/3/13 21:35,4957,4960,4957,4959,550,239328
2015/3/13 21:36,4960,4962,4959,4961,338,239352
2015/3/13 21:37,4962,4962,4958,4960,578,239284
2015/3/13 21:38,4960,4961,4958,4958,712,239262
2015/3/13 21:39,4959,4959,4954,4956,1948,239442
2015/3/13 21:40,4956,4957,4952,4957,1218,239412
2015/3/13 21:41,4957,4957,4954,4955,710,239252
2015/3/13 21:42,4954,4957,4953,4957,728,239308
2015/3/13 21:43,4957,4960,4956,4956,854,238892
2015/3/13 21:44,4957,4957,4950,4952,1126,238744
2015/3/13 21:45,4953,4956,4952,4954,1108,239072
2015/3/13 21:46,4955,4955,4946,4946,1566,238808
2015/3/13 21:47,4946,4948,4944,4944,1918,238750
2015/3/13 21:48,4945,4951,4944,4947,1960,238368
2015/3/13 21:49,4948,4949,4946,4948,840,238334
2015/3/13 21:50,4948,4948,4937,4938,2316,238092
2015/3/13 21:51,4939,4943,4939,4940,1734,238590
2015/3/13 21:52,4940,4941,4935,4940,2794,238162
2015/3/13 21:53,4940,4946,4939,4945,1946,237964
2015/3/13 21:54,4944,4945,4940,4941,1270,238240
2015/3/13 21:55,4941,4945,4941,4945,678,238198
2015/3/13 21:56,4945,4947,4944,4944,984,237714
2015/3/13 21:57,4944,4946,4942,4946,394,237760
2015/3/13 21:58,4945,4945,4944,4945,126,237750
2015/3/13 21:59,4943,4947,4943,4946,630,237772
2015/3/13 22:00,4947,4947,4943,4944,572,237550
2015/3/13 22:01,4944,4948,4944,4947,360,237546
2015/3/13 22:02,4947,4947,4945,4947,294,237526
2015/3/13 22:03,4945,4947,4945,4947,220,237466
2015/3/13 22:04,4946,4948,4946,4948,1014,237748
2015/3/13 22:05,4947,4949,4947,4949,1226,238104
2015/3/13 22:06,4948,4949,4947,4947,418,238066
2015/3/13 22:07,4947,4948,4947,4948,132,238042
2015/3/13 22:08,4949,4954,4948,4953,1478,237666
2015/3/13 22:09,4953,4953,4950,4950,622,237586
2015/3/13 22:10,4950,4950,4947,4947,438,237546
2015/3/13 22:11,4948,4950,4947,4949,234,237498
2015/3/13 22:12,4950,4952,4949,4952,522,237766
2015/3/13 22:13,4952,4953,4947,4948,814,237652
2015/3/13 22:14,4948,4951,4948,4949,440,237480
2015/3/13 22:15,4949,4950,4948,4949,384,237624
2015/3/13 22:16,4949,4950,4948,4948,204,237546
2015/3/13 22:17,4948,4950,4948,4949,98,237538
2015/3/13 22:18,4949,4951,4949,4950,274,237446
2015/3/13 22:19,4950,4951,4948,4948,278,237334
2015/3/13 22:20,4948,4948,4946,4946,662,237380
2015/3/13 22:21,4947,4948,4946,4947,300,237498
2015/3/13 22:22,4947,4948,4947,4947,214,237544
2015/3/13 22:23,4947,4948,4944,4945,624,237766
2015/3/13 22:24,4944,4946,4944,4946,282,237798
2015/3/13 22:25,4946,4947,4942,4942,518,237968
2015/3/13 22:26,4942,4945,4942,4945,450,238026
2015/3/13 22:27,4946,4949,4945,4949,592,238306
2015/3/13 22:28,4949,4956,4948,4953,1426,238770
2015/3/13 22:29,4953,4954,4950,4954,546,238848
2015/3/13 22:30,4954,4954,4950,4951,922,238648
2015/3/13 22:31,4951,4953,4950,4952,272,238610
2015/3/13 22:32,4953,4954,4952,4953,316,238788
2015/3/13 22:33,4953,4954,4951,4952,88,238784
2015/3/13 22:34,4951,4952,4951,4952,188,238858
2015/3/13 22:35,4952,4953,4951,4952,268,238778
2015/3/13 22:36,4952,4952,4947,4948,558,238910
2015/3/13 22:37,4947,4952,4947,4951,592,238950
2015/3/13 22:38,4951,4953,4951,4951,212,238888
2015/3/13 22:39,4950,4952,4950,4951,276,238880
2015/3/13 22:40,4951,4964,4951,4963,2214,238494
2015/3/13 22:41,4963,4964,4958,4962,1648,238268
2015/3/13 22:42,4962,4963,4958,4959,688,238012
2015/3/13 22:43,4959,4962,4959,4961,848,238008
2015/3/13 22:44,4961,4969,4960,4967,2830,238024
2015/3/13 22:45,4968,4968,4963,4963,1230,237868
2015/3/13 22:46,4963,4965,4962,4963,716,237910
2015/3/13 22:47,4963,4968,4962,4965,984,237672
2015/3/13 22:48,4966,4966,4963,4964,440,237570
2015/3/13 22:49,4964,4965,4963,4964,92,237590
2015/3/13 22:50,4964,4967,4963,4965,506,237546
2015/3/13 22:51,4964,4968,4964,4966,592,237532
2015/3/13 22:52,4966,4966,4964,4966,628,237474
2015/3/13 22:53,4966,4967,4965,4965,188,237452
2015/3/13 22:54,4964,4965,4963,4963,830,237416
2015/3/13 22:55,4963,4966,4963,4966,324,237346
2015/3/13 22:56,4965,4965,4963,4963,418,237148
2015/3/13 22:57,4963,4964,4963,4964,86,237118
2015/3/13 22:58,4965,4969,4962,4962,1038,236720
2015/3/13 22:59,4963,4964,4960,4963,906,236260
2015/3/13 23:00,4962,4962,4956,4958,944,236226
2015/3/13 23:01,4958,4961,4958,4961,572,236188
2015/3/13 23:02,4961,4962,4959,4960,342,236178
2015/3/13 23:03,4959,4960,4958,4959,284,236108
2015/3/13 23:04,4959,4962,4959,4961,456,236016
2015/3/13 23:05,4961,4963,4960,4961,410,235922
2015/3/13 23:06,4961,4962,4960,4961,240,235982
2015/3/13 23:07,4961,4963,4961,4961,228,236080
2015/3/13 23:08,4961,4963,4961,4962,216,236078
2015/3/13 23:09,4962,4962,4960,4962,50,236088
2015/3/13 23:10,4961,4963,4961,4963,152,236132
2015/3/13 23:11,4962,4964,4962,4962,314,236220
2015/3/13 23:12,4961,4963,4961,4963,108,236170
2015/3/13 23:13,4963,4964,4963,4963,86,236212
2015/3/13 23:14,4963,4968,4962,4967,562,236122
2015/3/13 23:15,4968,4968,4964,4965,200,236172
2015/3/13 23:16,4965,4965,4963,4963,118,236166
2015/3/13 23:17,4964,4966,4963,4964,76,236156
2015/3/13 23:18,4965,4965,4963,4963,122,236082
2015/3/13 23:19,4963,4964,4958,4958,704,235652
2015/3/13 23:20,4958,4960,4952,4955,1894,235132
2015/3/13 23:21,4955,4959,4954,4959,550,235010
2015/3/13 23:22,4959,4959,4956,4957,130,235060
2015/3/13 23:23,4956,4959,4956,4959,192,234990
2015/3/13 23:24,4958,4958,4957,4958,94,234934
2015/3/13 23:25,4958,4959,4958,4958,174,234934
2015/3/13 23:26,4959,4961,4959,4960,142,234884
2015/3/13 23:27,4960,4960,4957,4957,592,234644
2015/3/13 23:28,4959,4960,4957,4960,540,234546
2015/3/13 23:29,4960,4965,4960,4964,1520,233534
2015/3/16 9:00,4962,4964,4941,4943,3170,232940
2015/3/16 9:01,4940,4949,4940,4949,2894,233190
2015/3/16 9:02,4948,4949,4938,4939,2068,233156
2015/3/16 9:03,4939,4943,4938,4941,984,233256
2015/3/16 9:04,4941,4941,4939,4939,688,233322
2015/3/16 9:05,4937,4937,4929,4930,3762,232446
2015/3/16 9:06,4930,4937,4929,4936,2440,232398
2015/3/16 9:07,4935,4935,4928,4933,1542,232278
2015/3/16 9:08,4931,4939,4931,4939,960,232062
2015/3/16 9:09,4938,4946,4938,4944,1954,231664
2015/3/16 9:10,4944,4945,4941,4944,1318,231036
2015/3/16 9:11,4942,4944,4942,4942,340,230908
2015/3/16 9:12,4942,4943,4940,4941,490,231130
2015/3/16 9:13,4942,4944,4940,4942,636,231294
2015/3/16 9:14,4942,4943,4941,4942,332,231300
2015/3/16 9:15,4941,4943,4938,4943,844,231098
2015/3/16 9:16,4944,4944,4940,4941,744,231188
2015/3/16 9:17,4942,4949,4942,4949,544,231210
2015/3/16 9:18,4948,4948,4942,4944,632,231122
2015/3/16 9:19,4944,4944,4942,4943,492,230990
2015/3/16 9:20,4942,4943,4937,4937,560,231018
2015/3/16 9:21,4938,4941,4938,4939,406,231144
2015/3/16 9:22,4938,4943,4937,4943,654,230950
2015/3/16 9:23,4942,4943,4939,4940,122,230968
2015/3/16 9:24,4940,4942,4940,4942,206,230990
2015/3/16 9:25,4942,4943,4942,4943,316,230952
2015/3/16 9:26,4944,4944,4942,4942,580,230834
2015/3/16 9:27,4944,4944,4941,4943,668,230508
2015/3/16 9:28,4942,4943,4939,4940,1414,230440
2015/3/16 9:29,4939,4941,4939,4941,1002,230312
2015/3/16 9:30,4941,4944,4940,4943,1756,229546
2015/3/16 9:31,4942,4944,4941,4944,606,229314
2015/3/16 9:32,4945,4949,4945,4946,1602,229570
2015/3/16 9:33,4948,4948,4944,4946,932,229622
2015/3/16 9:34,4947,4950,4946,4946,876,229658
2015/3/16 9:35,4947,4948,4945,4946,1066,229268
2015/3/16 9:36,4946,4950,4946,4950,360,229352
2015/3/16 9:37,4950,4950,4946,4948,220,229352
2015/3/16 9:38,4947,4948,4945,4947,356,229268
2015/3/16 9:39,4945,4948,4942,4943,512,229322
2015/3/16 9:40,4943,4944,4939,4940,670,229200
2015/3/16 9:41,4941,4942,4936,4938,858,229248
2015/3/16 9:42,4938,4940,4938,4940,356,229162
2015/3/16 9:43,4940,4941,4940,4941,352,229070
2015/3/16 9:44,4940,4941,4939,4940,248,229048
2015/3/16 9:45,4940,4941,4939,4940,62,229078
2015/3/16 9:46,4940,4942,4940,4940,262,228960
2015/3/16 9:47,4939,4940,4936,4937,446,229156
2015/3/16 9:48,4936,4940,4935,4940,408,229108
2015/3/16 9:49,4940,4941,4938,4938,308,229060
2015/3/16 9:50,4937,4939,4937,4938,210,229030
2015/3/16 9:51,4938,4940,4938,4939,224,229064
2015/3/16 9:52,4939,4941,4939,4940,130,229016
2015/3/16 9:53,4940,4940,4938,4940,92,229002
2015/3/16 9:54,4940,4940,4939,4940,284,228836
2015/3/16 9:55,4939,4940,4937,4939,1076,228420
2015/3/16 9:56,4939,4940,4937,4938,48,228398
2015/3/16 9:57,4938,4940,4938,4939,536,228056
2015/3/16 9:58,4939,4942,4939,4940,326,227918
2015/3/16 9:59,4940,4944,4939,4944,414,227626
2015/3/16 10:00,4944,4944,4939,4940,392,227646
2015/3/16 10:01,4940,4940,4938,4939,420,227506
2015/3/16 10:02,4939,4941,4939,4940,162,227440
2015/3/16 10:03,4941,4942,4940,4941,120,227372
2015/3/16 10:04,4941,4942,4939,4940,1234,226844
2015/3/16 10:05,4939,4942,4939,4941,314,226670
2015/3/16 10:06,4941,4942,4940,4942,236,226628
