//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/02/25 09:20,5077,5078,5074,5074,3198,480534
2015/02/25 09:25,5074,5076,5056,5061,28446,483002
2015/02/25 09:30,5060,5064,5059,5061,6348,484048
2015/02/25 09:35,5061,5063,5057,5059,5344,485446
2015/02/25 09:40,5059,5061,5056,5060,5672,484970
2015/02/25 09:45,5061,5061,5032,5042,29484,486334
2015/02/25 09:50,5041,5045,5037,5040,10058,486832
2015/02/25 09:55,5039,5040,5022,5022,27238,486726
2015/02/25 10:00,5022,5022,5002,5006,35480,486456
2015/02/25 10:05,5005,5007,4990,5000,25192,484830
2015/02/25 10:10,5000,5004,4994,5000,10846,484524
2015/02/25 10:30,5001,5006,5000,5005,9618,483378
2015/02/25 10:35,5005,5018,5004,5010,14970,481574
2015/02/25 10:40,5010,5016,5008,5012,5756,481722
2015/02/25 10:45,5012,5018,5010,5017,4902,481002
2015/02/25 10:50,5017,5022,5015,5016,11844,480214
2015/02/25 10:55,5016,5018,5013,5015,5318,478966
2015/02/25 11:00,5014,5016,5011,5012,5200,478552
2015/02/25 11:05,5012,5017,5012,5016,2178,478630
2015/02/25 11:10,5016,5018,5015,5016,1714,478558
2015/02/25 11:15,5016,5017,5005,5005,8046,476464
2015/02/25 11:20,5006,5006,4997,4999,14274,477962
2015/02/25 11:25,4997,5001,4996,4999,9214,478644
2015/02/25 13:30,4998,5005,4997,5002,9684,479530
2015/02/25 13:35,5002,5003,4993,4996,8358,482372
2015/02/25 13:40,4996,5003,4996,5000,7284,484204
2015/02/25 13:45,5000,5002,4990,4992,13890,486360
2015/02/25 13:50,4992,5003,4992,5000,7020,486352
2015/02/25 13:55,5000,5000,4994,4996,3554,487106
2015/02/25 14:00,4995,5002,4994,5000,4230,487286
2015/02/25 14:05,5001,5007,5001,5004,6764,487548
2015/02/25 14:10,5004,5011,5002,5009,8408,485674
2015/02/25 14:15,5009,5009,4999,5001,4578,486006
2015/02/25 14:20,5001,5002,5000,5001,1430,485878
2015/02/25 14:25,5001,5004,5001,5003,1574,485738
2015/02/25 14:30,5003,5003,4999,5000,2774,485796
2015/02/25 14:35,4999,5001,4995,5001,6278,485428
2015/02/25 14:40,5001,5009,4999,5002,4742,485570
2015/02/25 14:45,5003,5009,5003,5007,6204,484292
2015/02/25 14:50,5007,5011,5002,5003,8920,482040
2015/02/25 14:55,5003,5009,5000,5004,14916,474922
2015/02/25 21:00,5005,5009,4995,5000,17334,480202
2015/02/25 21:05,5000,5015,4999,5013,19832,481908
2015/02/25 21:10,5014,5015,5007,5009,8562,483608
2015/02/25 21:15,5009,5012,5007,5008,4906,484434
2015/02/25 21:20,5009,5014,5008,5010,5054,484602
2015/02/25 21:25,5009,5010,5001,5002,11692,486204
2015/02/25 21:30,5002,5004,4998,5000,9308,488614
2015/02/25 21:35,5000,5004,4999,5003,5920,489086
2015/02/25 21:40,5004,5006,5003,5004,3718,488840
2015/02/25 21:45,5004,5008,5003,5007,5544,488004
2015/02/25 21:50,5008,5008,5003,5004,2962,488108
2015/02/25 21:55,5005,5005,5000,5002,3998,488394
2015/02/25 22:00,5001,5004,5000,5002,1992,488634
2015/02/25 22:05,5002,5003,5001,5001,1140,488714
2015/02/25 22:10,5001,5001,4998,5001,8350,490554
2015/02/25 22:15,5002,5003,4997,4999,5930,490982
2015/02/25 22:20,4999,5003,4998,4999,4788,491904
2015/02/25 22:25,4999,5007,4997,5006,11814,491936
2015/02/25 22:30,5006,5008,5002,5003,5248,493084
2015/02/25 22:35,5003,5006,4999,5003,5036,492392
2015/02/25 22:40,5003,5004,5000,5001,3560,492862
2015/02/25 22:45,5001,5003,5000,5000,1520,493242
2015/02/25 22:50,5001,5005,5000,5003,2268,493142
2015/02/25 22:55,5002,5005,5002,5003,3002,492956
2015/02/25 23:00,5003,5004,5002,5004,1222,492818
2015/02/25 23:05,5004,5005,5002,5003,1632,492572
2015/02/25 23:10,5002,5004,5001,5001,1578,492510
2015/02/25 23:15,5001,5003,5000,5000,2696,492646
2015/02/25 23:20,5000,5002,4999,5000,2392,492462
2015/02/25 23:25,5000,5003,5000,5001,4762,490396
2015/02/26 09:00,4995,4995,4960,4962,61992,493804
2015/02/26 09:05,4961,4972,4961,4966,23868,494206
2015/02/26 09:10,4966,4971,4963,4968,11628,495858
2015/02/26 09:15,4969,4983,4968,4980,37164,503366
2015/02/26 09:20,4980,4984,4978,4983,12756,507188
2015/02/26 09:25,4983,4987,4980,4984,12854,510738
2015/02/26 09:30,4985,4989,4983,4987,9674,512356
2015/02/26 09:35,4988,4999,4987,4993,25020,518502
2015/02/26 09:40,4992,4995,4991,4993,5952,519678
2015/02/26 09:45,4993,4994,4988,4994,10102,520824
2015/02/26 09:50,4994,4994,4989,4990,3964,521136
2015/02/26 09:55,4991,4991,4987,4990,4808,521820
2015/02/26 10:00,4990,4992,4989,4992,2378,521130
2015/02/26 10:05,4991,4994,4991,4993,2322,521036
2015/02/26 10:10,4992,4994,4989,4991,2970,520974
2015/02/26 10:30,4991,4998,4991,4997,6376,521456
2015/02/26 10:35,4996,4997,4993,4994,2942,521934
2015/02/26 10:40,4994,4997,4993,4995,2716,522144
2015/02/26 10:45,4996,4996,4993,4995,2940,520976
2015/02/26 10:50,4995,4996,4992,4993,2518,521360
2015/02/26 10:55,4992,4996,4992,4993,3044,521036
2015/02/26 11:00,4994,5012,4993,5009,31632,519344
2015/02/26 11:05,5009,5010,5004,5005,8346,519324
2015/02/26 11:10,5005,5016,5005,5012,14602,519242
2015/02/26 11:15,5013,5023,5011,5021,21908,520232
2015/02/26 11:20,5022,5025,5018,5019,7420,520508
2015/02/26 11:25,5020,5022,5016,5017,7352,518510
2015/02/26 13:30,5018,5021,5015,5017,11372,518232
2015/02/26 13:35,5017,5018,5012,5013,9744,516228
2015/02/26 13:40,5012,5013,5008,5008,9330,515032
2015/02/26 13:45,5009,5012,5007,5010,5790,513938
2015/02/26 13:50,5010,5011,5009,5010,2062,513828
2015/02/26 13:55,5010,5011,5008,5010,3462,513994
2015/02/26 14:00,5009,5011,5008,5009,4098,513588
2015/02/26 14:05,5009,5010,5004,5009,5880,513406
2015/02/26 14:10,5009,5015,5008,5012,7044,513166
2015/02/26 14:15,5012,5013,5007,5007,3694,513204
2015/02/26 14:20,5008,5013,5007,5012,6548,512928
2015/02/26 14:25,5012,5015,5011,5011,3676,512200
2015/02/26 14:30,5011,5014,5010,5012,3038,511418
2015/02/26 14:35,5011,5014,5009,5013,3626,511832
2015/02/26 14:40,5014,5023,5013,5021,12106,512908
2015/02/26 14:45,5020,5024,5018,5020,7244,512212
2015/02/26 14:50,5020,5021,5018,5019,5330,511960
2015/02/26 14:55,5019,5022,5015,5017,11398,508020
2015/02/26 21:00,5025,5045,5023,5034,24956,512394
2015/02/26 21:05,5034,5037,5031,5036,9860,513570
2015/02/26 21:10,5038,5041,5036,5037,11674,515870
2015/02/26 21:15,5037,5038,5031,5033,7256,516024
2015/02/26 21:20,5033,5034,5026,5028,9244,515932
2015/02/26 21:25,5028,5031,5028,5030,4802,515816
2015/02/26 21:30,5030,5039,5030,5039,8926,517162
2015/02/26 21:35,5039,5048,5037,5044,21438,521220
2015/02/26 21:40,5044,5052,5043,5048,21846,524076
2015/02/26 21:45,5048,5054,5047,5053,14560,525506
2015/02/26 21:50,5052,5055,5045,5047,17342,524278
2015/02/26 21:55,5046,5050,5044,5045,13282,523880
2015/02/26 22:00,5045,5048,5044,5044,5632,523474
2015/02/26 22:05,5045,5050,5044,5049,8462,523820
2015/02/26 22:10,5049,5050,5046,5048,4494,524058
2015/02/26 22:15,5048,5048,5037,5038,8278,522624
2015/02/26 22:20,5038,5039,5033,5036,11852,521946
2015/02/26 22:25,5037,5041,5032,5039,9778,521716
2015/02/26 22:30,5040,5042,5038,5041,2984,521368
2015/02/26 22:35,5042,5047,5041,5043,8452,521302
2015/02/26 22:40,5044,5044,5040,5041,3292,520856
2015/02/26 22:45,5042,5044,5039,5039,2276,520584
2015/02/26 22:50,5039,5041,5036,5039,3244,519978
2015/02/26 22:55,5039,5041,5039,5040,1534,519758
2015/02/26 23:00,5040,5047,5040,5045,4804,519570
2015/02/26 23:05,5045,5047,5044,5045,2876,520110
2015/02/26 23:10,5045,5048,5041,5042,4942,519988
2015/02/26 23:15,5041,5044,5039,5042,3038,519688
2015/02/26 23:20,5043,5044,5040,5042,2464,519496
2015/02/26 23:25,5042,5051,5042,5051,9334,519148
2015/02/27 09:00,5062,5073,5054,5054,42024,520546
2015/02/27 09:05,5054,5068,5054,5068,19596,523012
2015/02/27 09:10,5069,5076,5065,5071,24774,524586
2015/02/27 09:15,5071,5075,5067,5075,14076,526660
2015/02/27 09:20,5075,5078,5069,5069,15924,526982
2015/02/27 09:25,5069,5074,5069,5072,6322,527628
2015/02/27 09:30,5073,5084,5072,5079,22356,527680
2015/02/27 09:35,5079,5080,5073,5078,10008,526806
2015/02/27 09:40,5078,5081,5076,5077,7442,526740
2015/02/27 09:45,5079,5082,5078,5081,8966,528380
2015/02/27 09:50,5082,5082,5074,5079,9044,526172
2015/02/27 09:55,5079,5084,5078,5080,8934,526518
2015/02/27 10:00,5080,5085,5076,5080,12760,525460
2015/02/27 10:05,5081,5081,5078,5078,3724,525210
2015/02/27 10:10,5077,5079,5066,5071,20598,520432
2015/02/27 10:30,5071,5073,5063,5065,9358,520074
2015/02/27 10:35,5064,5074,5064,5071,10002,518058
2015/02/27 10:40,5072,5080,5070,5074,17468,517518
2015/02/27 10:45,5074,5078,5072,5073,9232,516942
2015/02/27 10:50,5073,5075,5071,5072,4494,515880
2015/02/27 10:55,5072,5079,5071,5078,5602,516434
2015/02/27 11:00,5078,5080,5076,5077,7520,515898
2015/02/27 11:05,5077,5082,5075,5081,5524,516008
2015/02/27 11:10,5080,5095,5080,5092,23116,515800
2015/02/27 11:15,5092,5110,5092,5106,34280,517622
2015/02/27 11:20,5106,5116,5102,5106,19962,518120
2015/02/27 11:25,5107,5117,5106,5114,16672,521514
2015/02/27 13:30,5113,5116,5104,5109,11888,521836
2015/02/27 13:35,5108,5110,5105,5109,5748,522674
2015/02/27 13:40,5110,5126,5109,5122,24346,523950
2015/02/27 13:45,5122,5135,5122,5128,29440,528538
2015/02/27 13:50,5128,5133,5126,5133,10584,529882
2015/02/27 13:55,5133,5137,5126,5128,10868,531172
2015/02/27 14:00,5128,5131,5123,5126,10600,530418
2015/02/27 14:05,5125,5130,5123,5130,9042,529604
2015/02/27 14:10,5129,5132,5127,5128,6082,531218
2015/02/27 14:15,5128,5140,5128,5135,18106,534554
2015/02/27 14:20,5134,5136,5123,5126,14100,532160
2015/02/27 14:25,5126,5130,5123,5128,7682,531590
2015/02/27 14:30,5128,5129,5120,5125,11168,528950
2015/02/27 14:35,5125,5127,5120,5121,6288,528130
2015/02/27 14:40,5121,5124,5118,5123,10858,525228
2015/02/27 14:45,5123,5125,5121,5124,5572,523980
2015/02/27 14:50,5124,5125,5116,5118,11726,520090
2015/02/27 14:55,5117,5118,5103,5103,42642,505200
2015/02/27 21:00,5098,5114,5097,5110,15932,508618
2015/02/27 21:05,5110,5120,5109,5116,12484,509472
2015/02/27 21:10,5116,5117,5112,5113,5328,510436
2015/02/27 21:15,5113,5113,5105,5110,8574,510904
2015/02/27 21:20,5109,5114,5106,5113,7362,511092
2015/02/27 21:25,5113,5115,5109,5113,6780,512578
2015/02/27 21:30,5113,5122,5113,5122,11898,513318
2015/02/27 21:35,5122,5127,5119,5124,20446,515948
2015/02/27 21:40,5125,5134,5124,5128,18932,520034
2015/02/27 21:45,5128,5128,5120,5122,13190,520396
2015/02/27 21:50,5121,5135,5121,5134,16324,523348
2015/02/27 21:55,5134,5134,5124,5129,12948,524838
2015/02/27 22:00,5128,5135,5125,5132,15930,526270
2015/02/27 22:05,5133,5140,5131,5136,24188,530302
2015/02/27 22:10,5136,5157,5134,5144,41792,537246
2015/02/27 22:15,5144,5149,5143,5146,14634,540390
2015/02/27 22:20,5146,5166,5145,5164,40674,549680
2015/02/27 22:25,5164,5164,5146,5148,22820,547478
2015/02/27 22:30,5149,5152,5143,5147,18428,545002
2015/02/27 22:35,5147,5152,5147,5147,8908,544378
2015/02/27 22:40,5147,5149,5120,5129,35658,534346
2015/02/27 22:45,5129,5135,5125,5129,17084,533428
2015/02/27 22:50,5130,5140,5129,5138,10254,530798
2015/02/27 22:55,5139,5139,5134,5137,7130,531366
2015/02/27 23:00,5137,5138,5131,5132,4448,531536
2015/02/27 23:05,5131,5136,5130,5134,5420,531772
2015/02/27 23:10,5134,5136,5128,5135,7106,531234
2015/02/27 23:15,5135,5135,5128,5133,5946,528862
2015/02/27 23:20,5134,5140,5131,5137,7822,527142
2015/02/27 23:25,5137,5137,5129,5133,9654,521412
2015/03/02 09:00,5146,5176,5127,5132,68014,517276
2015/03/02 09:05,5132,5143,5131,5132,25146,522272
2015/03/02 09:10,5132,5140,5132,5137,11388,520968
2015/03/02 09:15,5137,5143,5131,5140,14170,521990
2015/03/02 09:20,5140,5144,5133,5144,8138,522122
2015/03/02 09:25,5143,5148,5140,5148,10598,523312
2015/03/02 09:30,5147,5168,5142,5161,22692,525516
2015/03/02 09:35,5161,5176,5154,5170,43038,531664
2015/03/02 09:40,5171,5178,5163,5168,19060,531372
2015/03/02 09:45,5168,5170,5160,5160,8860,530854
2015/03/02 09:50,5160,5163,5153,5157,12888,529222
2015/03/02 09:55,5158,5175,5153,5172,17908,531960
2015/03/02 10:00,5172,5178,5167,5174,23348,535594
2015/03/02 10:05,5174,5176,5170,5173,8288,536706
2015/03/02 10:10,5174,5174,5163,5169,13118,531944
2015/03/02 10:30,5169,5174,5168,5169,4622,532428
2015/03/02 10:35,5170,5176,5167,5167,4800,533390
2015/03/02 10:40,5167,5195,5166,5193,32216,534906
2015/03/02 10:45,5190,5208,5186,5188,36200,537076
2015/03/02 10:50,5188,5195,5187,5192,8726,539064
2015/03/02 10:55,5192,5202,5192,5199,15482,541908
2015/03/02 11:00,5200,5216,5199,5202,23040,543134
2015/03/02 11:05,5203,5205,5196,5200,13018,544502
2015/03/02 11:10,5199,5204,5195,5197,6314,544872
2015/03/02 11:15,5197,5206,5195,5203,5492,545290
2015/03/02 11:20,5203,5205,5197,5203,7616,546184
2015/03/02 11:25,5203,5203,5192,5201,9714,543744
2015/03/02 13:30,5201,5217,5201,5213,19212,548274
2015/03/02 13:35,5213,5229,5211,5226,33046,554980
2015/03/02 13:40,5226,5230,5220,5221,16658,556436
2015/03/02 13:45,5221,5225,5219,5222,9226,557960
2015/03/02 13:50,5223,5228,5213,5217,23398,554420
2015/03/02 13:55,5218,5218,5199,5207,39058,542028
2015/03/02 14:00,5207,5207,5194,5196,21114,537432
2015/03/02 14:05,5195,5203,5195,5201,11328,535030
2015/03/02 14:10,5201,5205,5199,5201,6428,535132
2015/03/02 14:15,5201,5205,5200,5200,5598,535632
2015/03/02 14:20,5200,5202,5190,5200,14634,535152
2015/03/02 14:25,5200,5200,5195,5199,6498,534288
2015/03/02 14:30,5198,5205,5196,5200,5374,533232
2015/03/02 14:35,5199,5202,5198,5200,3750,533564
2015/03/02 14:40,5201,5209,5200,5206,9560,533096
2015/03/02 14:45,5208,5215,5206,5213,12644,532432
2015/03/02 14:50,5212,5215,5206,5206,9238,532122
2015/03/02 14:55,5206,5228,5203,5227,34956,533876
2015/03/02 21:00,5235,5241,5222,5236,24422,541698
2015/03/02 21:05,5236,5237,5228,5229,14524,544904
2015/03/02 21:10,5230,5231,5212,5217,26256,541892
2015/03/02 21:15,5217,5222,5214,5220,11228,542522
2015/03/02 21:20,5221,5225,5216,5224,8472,543534
2015/03/02 21:25,5224,5224,5217,5219,8200,545180
2015/03/02 21:30,5220,5223,5216,5222,7820,545830
2015/03/02 21:35,5222,5225,5219,5222,8126,546598
2015/03/02 21:40,5222,5224,5219,5222,7236,547396
2015/03/02 21:45,5221,5231,5221,5227,13984,548242
2015/03/02 21:50,5227,5227,5221,5224,6452,548862
2015/03/02 21:55,5224,5225,5219,5222,5610,547770
2015/03/02 22:00,5222,5222,5218,5221,5050,547754
2015/03/02 22:05,5222,5228,5220,5223,7284,548266
2015/03/02 22:10,5224,5225,5219,5223,3690,548144
2015/03/02 22:15,5222,5229,5222,5227,5422,549092
2015/03/02 22:20,5227,5228,5220,5226,6638,548602
2015/03/02 22:25,5226,5231,5226,5230,9828,551536
2015/03/02 22:30,5229,5232,5225,5229,6044,552238
2015/03/02 22:35,5229,5231,5227,5231,4132,553364
2015/03/02 22:40,5230,5236,5230,5232,9204,555530
2015/03/02 22:45,5232,5233,5230,5231,4318,556168
2015/03/02 22:50,5230,5234,5230,5233,2964,556046
2015/03/02 22:55,5232,5235,5232,5233,4556,555500
2015/03/02 23:00,5233,5235,5230,5233,2898,554924
2015/03/02 23:05,5234,5236,5229,5236,6338,554160
2015/03/02 23:10,5236,5236,5230,5230,4994,553606
2015/03/02 23:15,5230,5233,5224,5225,10188,551460
2015/03/02 23:20,5225,5228,5224,5227,3868,550342
2015/03/02 23:25,5228,5240,5227,5240,14298,548974
2015/03/03 09:00,5229,5229,5204,5213,48482,540228
2015/03/03 09:05,5212,5216,5209,5211,17318,541922
2015/03/03 09:10,5211,5213,5203,5213,27204,540392
2015/03/03 09:15,5213,5231,5212,5224,25496,544928
2015/03/03 09:20,5223,5226,5214,5215,20122,542568
2015/03/03 09:25,5215,5218,5207,5207,12820,542484
2015/03/03 09:30,5208,5211,5202,5202,19316,540186
2015/03/03 09:35,5202,5205,5192,5198,27300,536352
2015/03/03 09:40,5199,5207,5197,5205,10694,534876
2015/03/03 09:45,5206,5207,5203,5204,4230,533862
2015/03/03 09:50,5205,5205,5198,5199,6440,534550
2015/03/03 09:55,5198,5208,5195,5204,18190,533320
2015/03/03 10:00,5203,5207,5202,5204,6376,533168
2015/03/03 10:05,5205,5211,5204,5210,9336,534774
2015/03/03 10:10,5210,5211,5204,5208,9854,535236
2015/03/03 10:30,5207,5208,5201,5202,5022,534472
2015/03/03 10:35,5202,5217,5202,5215,18072,537462
2015/03/03 10:40,5215,5223,5214,5217,14548,540240
2015/03/03 10:45,5217,5220,5214,5218,7340,540762
2015/03/03 10:50,5218,5222,5217,5219,7248,543224
2015/03/03 10:55,5218,5224,5218,5223,6710,545952
2015/03/03 11:00,5223,5224,5219,5220,7102,548490
2015/03/03 11:05,5220,5226,5220,5225,9952,549164
2015/03/03 11:10,5225,5229,5222,5225,9364,551350
2015/03/03 11:15,5225,5226,5221,5224,5454,550252
2015/03/03 11:20,5224,5234,5223,5233,16252,556656
2015/03/03 11:25,5234,5235,5230,5234,14788,559818
2015/03/03 13:30,5233,5234,5227,5234,10836,563432
2015/03/03 13:35,5233,5236,5230,5233,12656,566104
2015/03/03 13:40,5233,5235,5231,5234,8372,566116
2015/03/03 13:45,5234,5248,5234,5244,30416,571408
2015/03/03 13:50,5244,5246,5232,5234,19156,571166
2015/03/03 13:55,5234,5237,5232,5237,9926,570290
2015/03/03 14:00,5237,5238,5234,5236,8034,570018
2015/03/03 14:05,5236,5244,5235,5244,9240,571348
2015/03/03 14:10,5244,5256,5242,5249,35206,580564
2015/03/03 14:15,5250,5260,5250,5253,19218,583414
2015/03/03 14:20,5253,5253,5245,5246,13550,584026
2015/03/03 14:25,5246,5251,5246,5248,7434,584680
2015/03/03 14:30,5248,5257,5246,5255,17474,586186
2015/03/03 14:35,5255,5263,5254,5255,26886,586946
2015/03/03 14:40,5255,5258,5249,5255,18114,584350
2015/03/03 14:45,5256,5256,5225,5226,31804,576240
2015/03/03 14:50,5226,5238,5222,5234,34186,570702
2015/03/03 14:55,5235,5236,5230,5235,21432,563590
2015/03/03 21:00,5232,5240,5215,5216,34718,566706
2015/03/03 21:05,5213,5233,5210,5230,28846,571098
2015/03/03 21:10,5229,5236,5228,5231,12500,573742
2015/03/03 21:15,5231,5237,5229,5235,13392,576806
2015/03/03 21:20,5235,5236,5232,5234,7192,578934
2015/03/03 21:25,5233,5233,5228,5231,10378,580282
2015/03/03 21:30,5232,5236,5231,5235,7028,580986
2015/03/03 21:35,5235,5237,5231,5235,7454,581506
2015/03/03 21:40,5235,5237,5229,5234,10196,580774
2015/03/03 21:45,5234,5238,5232,5234,9746,582208
2015/03/03 21:50,5233,5235,5231,5234,3522,581356
2015/03/03 21:55,5235,5236,5218,5219,21042,578784
2015/03/03 22:00,5219,5228,5219,5226,19750,579506
2015/03/03 22:05,5226,5227,5221,5226,7854,579918
2015/03/03 22:10,5226,5227,5222,5225,5862,579702
2015/03/03 22:15,5226,5231,5222,5228,7868,578240
2015/03/03 22:20,5228,5231,5225,5229,5156,578038
2015/03/03 22:25,5229,5229,5224,5224,4260,578090
2015/03/03 22:30,5225,5227,5216,5223,15412,574640
2015/03/03 22:35,5223,5227,5221,5222,6854,573450
2015/03/03 22:40,5222,5225,5221,5221,4382,573284
2015/03/03 22:45,5223,5224,5220,5224,4840,572198
2015/03/03 22:50,5224,5225,5223,5225,5790,570842
2015/03/03 22:55,5225,5229,5222,5228,7604,571014
2015/03/03 23:00,5229,5235,5227,5232,14628,573512
2015/03/03 23:05,5232,5235,5228,5231,6804,574290
2015/03/03 23:10,5231,5233,5229,5233,4528,574224
2015/03/03 23:15,5233,5235,5232,5234,5314,575686
2015/03/03 23:20,5233,5234,5231,5232,2158,575672
2015/03/03 23:25,5233,5233,5223,5230,14010,568318
2015/03/04 09:00,5229,5232,5213,5225,31134,569766
2015/03/04 09:05,5225,5227,5219,5225,19852,568324
2015/03/04 09:10,5225,5228,5222,5228,16950,570958
2015/03/04 09:15,5227,5231,5226,5228,13220,570290
2015/03/04 09:20,5227,5231,5224,5231,10222,572334
2015/03/04 09:25,5230,5231,5224,5226,7768,570382
2015/03/04 09:30,5226,5231,5224,5226,8922,569212
2015/03/04 09:35,5226,5228,5224,5228,5180,570284
2015/03/04 09:40,5228,5254,5227,5248,33932,574608
2015/03/04 09:45,5246,5251,5237,5240,31740,578292
2015/03/04 09:50,5240,5242,5236,5239,8766,578754
2015/03/04 09:55,5240,5242,5237,5240,6098,578384
2015/03/04 10:00,5240,5246,5238,5240,10352,578390
2015/03/04 10:05,5241,5244,5239,5240,4606,578012
2015/03/04 10:10,5241,5248,5241,5244,11390,580274
2015/03/04 10:30,5244,5246,5241,5242,4794,581476
2015/03/04 10:35,5242,5244,5240,5244,4890,581962
2015/03/04 10:40,5244,5259,5242,5256,30398,591846
2015/03/04 10:45,5257,5257,5246,5250,19164,593188
2015/03/04 10:50,5250,5254,5249,5250,13262,595516
2015/03/04 10:55,5251,5255,5230,5231,31934,590004
2015/03/04 11:00,5229,5232,5215,5218,84384,577406
2015/03/04 11:05,5219,5219,5185,5187,118120,570320
2015/03/04 11:10,5186,5196,5182,5193,53902,563308
2015/03/04 11:15,5191,5196,5184,5194,30976,561660
2015/03/04 11:20,5194,5194,5185,5193,19986,561402
2015/03/04 11:25,5193,5193,5186,5188,17708,557874
2015/03/04 13:30,5189,5206,5187,5206,32598,554616
2015/03/04 13:35,5206,5206,5198,5202,18250,552338
2015/03/04 13:40,5202,5205,5200,5202,9984,550580
2015/03/04 13:45,5203,5218,5202,5217,29180,552362
2015/03/04 13:50,5217,5218,5209,5212,14146,552180
2015/03/04 13:55,5211,5215,5211,5212,9238,552380
2015/03/04 14:00,5212,5213,5200,5202,26738,548886
2015/03/04 14:05,5204,5210,5203,5209,9802,545676
2015/03/04 14:10,5209,5213,5203,5204,12816,542694
2015/03/04 14:15,5205,5208,5200,5203,10630,543218
2015/03/04 14:20,5204,5206,5202,5204,4038,542384
2015/03/04 14:25,5203,5208,5202,5203,4900,542184
2015/03/04 14:30,5204,5204,5201,5202,3042,542166
2015/03/04 14:35,5203,5207,5202,5206,3606,540816
2015/03/04 14:40,5205,5212,5205,5209,9628,539106
2015/03/04 14:45,5210,5210,5203,5205,7072,537970
2015/03/04 14:50,5205,5207,5189,5189,27144,536426
2015/03/04 14:55,5189,5194,5186,5192,32940,530568
2015/03/04 21:00,5188,5199,5183,5195,18520,531420
2015/03/04 21:05,5195,5195,5169,5175,39886,533998
2015/03/04 21:10,5174,5179,5171,5175,13448,534196
2015/03/04 21:15,5175,5176,5167,5175,17274,533982
2015/03/04 21:20,5176,5184,5173,5184,14954,533030
2015/03/04 21:25,5184,5185,5179,5182,13374,532930
2015/03/04 21:30,5183,5183,5178,5182,5162,533056
2015/03/04 21:35,5182,5186,5178,5186,7880,533000
2015/03/04 21:40,5185,5185,5177,5182,9720,531726
2015/03/04 21:45,5183,5186,5179,5181,6262,531558
2015/03/04 21:50,5180,5183,5180,5183,3108,531390
2015/03/04 21:55,5183,5184,5179,5182,4786,530538
