//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/02/25 22:45,5001,5005,5000,5003,6790,492956
2015/02/25 23:00,5003,5005,5001,5001,4432,492510
2015/02/25 23:15,5001,5003,4999,5001,9850,490396
2015/02/26 09:00,4995,4995,4960,4968,97488,495858
2015/02/26 09:15,4969,4987,4968,4984,62774,510738
2015/02/26 09:30,4985,4999,4983,4993,40646,519678
2015/02/26 09:45,4993,4994,4987,4990,18874,521820
2015/02/26 10:00,4990,4994,4989,4991,7670,520974
2015/02/26 10:30,4991,4998,4991,4995,12034,522144
2015/02/26 10:45,4996,4996,4992,4993,8502,521036
2015/02/26 11:00,4994,5016,4993,5012,54580,519242
2015/02/26 11:15,5013,5025,5011,5017,36680,518510
2015/02/26 13:30,5018,5021,5008,5008,30446,515032
2015/02/26 13:45,5009,5012,5007,5010,11314,513994
2015/02/26 14:00,5009,5015,5004,5012,17022,513166
2015/02/26 14:15,5012,5015,5007,5011,13918,512200
2015/02/26 14:30,5011,5023,5009,5021,18770,512908
2015/02/26 14:45,5020,5024,5015,5017,23972,508020
2015/02/26 21:00,5025,5045,5023,5037,46490,515870
2015/02/26 21:15,5037,5038,5026,5030,21302,515816
2015/02/26 21:30,5030,5052,5030,5048,52210,524076
2015/02/26 21:45,5048,5055,5044,5045,45184,523880
2015/02/26 22:00,5045,5050,5044,5048,18588,524058
2015/02/26 22:15,5048,5048,5032,5039,29908,521716
2015/02/26 22:30,5040,5047,5038,5041,14728,520856
2015/02/26 22:45,5042,5044,5036,5040,7054,519758
2015/02/26 23:00,5040,5048,5040,5042,12622,519988
2015/02/26 23:15,5041,5051,5039,5051,14836,519148
2015/02/27 09:00,5062,5076,5054,5071,86394,524586
2015/02/27 09:15,5071,5078,5067,5072,36322,527628
2015/02/27 09:30,5073,5084,5072,5077,39806,526740
2015/02/27 09:45,5079,5084,5074,5080,26944,526518
2015/02/27 10:00,5080,5085,5066,5071,37082,520432
2015/02/27 10:30,5071,5080,5063,5074,36828,517518
2015/02/27 10:45,5074,5079,5071,5078,19328,516434
2015/02/27 11:00,5078,5095,5075,5092,36160,515800
2015/02/27 11:15,5092,5117,5092,5114,70914,521514
2015/02/27 13:30,5113,5126,5104,5122,41982,523950
2015/02/27 13:45,5122,5137,5122,5128,50892,531172
2015/02/27 14:00,5128,5132,5123,5128,25724,531218
2015/02/27 14:15,5128,5140,5123,5128,39888,531590
2015/02/27 14:30,5128,5129,5118,5123,28314,525228
2015/02/27 14:45,5123,5125,5103,5103,59940,505200
2015/02/27 21:00,5098,5120,5097,5113,33744,510436
2015/02/27 21:15,5113,5115,5105,5113,22716,512578
2015/02/27 21:30,5113,5134,5113,5128,51276,520034
2015/02/27 21:45,5128,5135,5120,5129,42462,524838
2015/02/27 22:00,5128,5157,5125,5144,81910,537246
2015/02/27 22:15,5144,5166,5143,5148,78128,547478
2015/02/27 22:30,5149,5152,5120,5129,62994,534346
2015/02/27 22:45,5129,5140,5125,5137,34468,531366
2015/02/27 23:00,5137,5138,5128,5135,16974,531234
2015/02/27 23:15,5135,5140,5128,5133,23422,521412
2015/03/02 09:00,5146,5176,5127,5137,104548,520968
2015/03/02 09:15,5137,5148,5131,5148,32906,523312
2015/03/02 09:30,5147,5178,5142,5168,84790,531372
2015/03/02 09:45,5168,5175,5153,5172,39656,531960
2015/03/02 10:00,5172,5178,5163,5169,44754,531944
2015/03/02 10:30,5169,5195,5166,5193,41638,534906
2015/03/02 10:45,5190,5208,5186,5199,60408,541908
2015/03/02 11:00,5200,5216,5195,5197,42372,544872
2015/03/02 11:15,5197,5206,5192,5201,22822,543744
2015/03/02 13:30,5201,5230,5201,5221,68916,556436
2015/03/02 13:45,5221,5228,5199,5207,71682,542028
2015/03/02 14:00,5207,5207,5194,5201,38870,535132
2015/03/02 14:15,5201,5205,5190,5199,26730,534288
2015/03/02 14:30,5198,5209,5196,5206,18684,533096
2015/03/02 14:45,5208,5228,5203,5227,56838,533876
2015/03/02 21:00,5235,5241,5212,5217,65202,541892
2015/03/02 21:15,5217,5225,5214,5219,27900,545180
2015/03/02 21:30,5220,5225,5216,5222,23182,547396
2015/03/02 21:45,5221,5231,5219,5222,26046,547770
2015/03/02 22:00,5222,5228,5218,5223,16024,548144
2015/03/02 22:15,5222,5231,5220,5230,21888,551536
2015/03/02 22:30,5229,5236,5225,5232,19380,555530
2015/03/02 22:45,5232,5235,5230,5233,11838,555500
2015/03/02 23:00,5233,5236,5229,5230,14230,553606
2015/03/02 23:15,5230,5240,5224,5240,28354,548974
2015/03/03 09:00,5229,5229,5203,5213,93004,540392
2015/03/03 09:15,5213,5231,5207,5207,58438,542484
2015/03/03 09:30,5208,5211,5192,5205,57310,534876
2015/03/03 09:45,5206,5208,5195,5204,28860,533320
2015/03/03 10:00,5203,5211,5202,5208,25566,535236
2015/03/03 10:30,5207,5223,5201,5217,37642,540240
2015/03/03 10:45,5217,5224,5214,5223,21298,545952
2015/03/03 11:00,5223,5229,5219,5225,26418,551350
2015/03/03 11:15,5225,5235,5221,5234,36494,559818
2015/03/03 13:30,5233,5236,5227,5234,31864,566116
2015/03/03 13:45,5234,5248,5232,5237,59498,570290
2015/03/03 14:00,5237,5256,5234,5249,52480,580564
2015/03/03 14:15,5250,5260,5245,5248,40202,584680
2015/03/03 14:30,5248,5263,5246,5255,62474,584350
2015/03/03 14:45,5256,5256,5222,5235,87422,563590
2015/03/03 21:00,5232,5240,5210,5231,76064,573742
2015/03/03 21:15,5231,5237,5228,5231,30962,580282
2015/03/03 21:30,5232,5237,5229,5234,24678,580774
2015/03/03 21:45,5234,5238,5218,5219,34310,578784
2015/03/03 22:00,5219,5228,5219,5225,33466,579702
2015/03/03 22:15,5226,5231,5222,5224,17284,578090
2015/03/03 22:30,5225,5227,5216,5221,26648,573284
2015/03/03 22:45,5223,5229,5220,5228,18234,571014
2015/03/03 23:00,5229,5235,5227,5233,25960,574224
2015/03/03 23:15,5233,5235,5223,5230,21482,568318
2015/03/04 09:00,5229,5232,5213,5228,67936,570958
2015/03/04 09:15,5227,5231,5224,5226,31210,570382
2015/03/04 09:30,5226,5254,5224,5248,48034,574608
2015/03/04 09:45,5246,5251,5236,5240,46604,578384
2015/03/04 10:00,5240,5248,5238,5244,26348,580274
2015/03/04 10:30,5244,5259,5240,5256,40082,591846
2015/03/04 10:45,5257,5257,5230,5231,64360,590004
2015/03/04 11:00,5229,5232,5182,5193,256406,563308
2015/03/04 11:15,5191,5196,5184,5188,68670,557874
2015/03/04 13:30,5189,5206,5187,5202,60832,550580
2015/03/04 13:45,5203,5218,5202,5212,52564,552380
2015/03/04 14:00,5212,5213,5200,5204,49356,542694
2015/03/04 14:15,5205,5208,5200,5203,19568,542184
2015/03/04 14:30,5204,5212,5201,5209,16276,539106
2015/03/04 14:45,5210,5210,5186,5192,67156,530568
2015/03/04 21:00,5188,5199,5169,5175,71854,534196
2015/03/04 21:15,5175,5185,5167,5182,45602,532930
2015/03/04 21:30,5183,5186,5177,5182,22762,531726
2015/03/04 21:45,5183,5186,5179,5182,14156,530538
2015/03/04 22:00,5182,5183,5162,5167,39564,528880
2015/03/04 22:15,5167,5180,5162,5169,32894,527784
2015/03/04 22:30,5170,5174,5167,5169,13484,527782
2015/03/04 22:45,5169,5170,5139,5142,61336,527482
2015/03/04 23:00,5142,5144,5116,5122,79370,514278
2015/03/04 23:15,5122,5139,5120,5133,48842,502390
2015/03/05 09:00,5140,5149,5134,5136,50472,502154
2015/03/05 09:15,5136,5137,5112,5123,74280,494922
2015/03/05 09:30,5123,5126,5101,5106,47278,496666
2015/03/05 09:45,5105,5107,5088,5095,52402,491482
2015/03/05 10:00,5094,5108,5092,5106,26974,487996
2015/03/05 10:30,5106,5122,5102,5115,35906,486044
2015/03/05 10:45,5115,5119,5107,5116,17160,485020
2015/03/05 11:00,5116,5118,5107,5109,13770,485484
2015/03/05 11:15,5110,5123,5110,5116,15828,483704
2015/03/05 13:30,5115,5129,5114,5122,20814,481160
2015/03/05 13:45,5121,5122,5099,5108,40412,476546
2015/03/05 14:00,5109,5126,5106,5118,28584,474264
2015/03/05 14:15,5119,5119,5107,5112,22228,470652
2015/03/05 14:30,5112,5113,5103,5110,28280,468624
2015/03/05 14:45,5110,5126,5104,5124,31450,459530
2015/03/05 21:00,5126,5152,5125,5152,61926,465116
2015/03/05 21:15,5152,5163,5151,5155,61948,466536
2015/03/05 21:30,5155,5161,5149,5154,27018,467006
2015/03/05 21:45,5155,5162,5153,5156,14124,469002
2015/03/05 22:00,5156,5157,5143,5147,21688,466352
2015/03/05 22:15,5147,5152,5142,5144,18526,464570
2015/03/05 22:30,5144,5148,5138,5145,24560,465412
2015/03/05 22:45,5144,5153,5138,5149,20830,467186
2015/03/05 23:00,5150,5151,5142,5146,15418,467962
2015/03/05 23:15,5146,5151,5139,5140,22118,459576
2015/03/06 09:00,5130,5134,5116,5124,47986,459782
2015/03/06 09:15,5125,5128,5107,5114,40140,460526
2015/03/06 09:30,5115,5124,5113,5119,15476,460004
2015/03/06 09:45,5118,5118,5108,5115,21866,459306
2015/03/06 10:00,5114,5127,5112,5118,19714,454642
2015/03/06 10:30,5118,5128,5117,5122,13758,454802
2015/03/06 10:45,5122,5126,5117,5119,7586,454764
2015/03/06 11:00,5118,5121,5114,5119,12618,457396
2015/03/06 11:15,5119,5124,5108,5118,42012,456708
2015/03/06 13:30,5118,5140,5117,5122,63840,440856
2015/03/06 13:45,5122,5124,5090,5098,67886,435466
2015/03/06 14:00,5096,5106,5096,5099,21052,434236
2015/03/06 14:15,5098,5102,5084,5100,27498,432082
2015/03/06 14:30,5099,5100,5066,5067,46306,431778
2015/03/06 14:45,5068,5073,5052,5066,87186,424438
2015/03/06 21:00,5073,5079,5036,5048,58670,429076
2015/03/06 21:15,5049,5055,5039,5045,27976,425896
2015/03/06 21:30,5045,5045,4989,5009,76152,410050
2015/03/06 21:45,5009,5009,4969,4990,74132,401998
2015/03/06 22:00,4990,4990,4967,4968,50374,395906
2015/03/06 22:15,4968,4971,4915,4919,127632,384970
2015/03/06 22:30,4919,4928,4916,4922,49090,376736
2015/03/06 22:45,4922,4934,4919,4923,31956,373584
2015/03/06 23:00,4923,4937,4920,4924,35890,366406
2015/03/06 23:15,4925,4934,4918,4919,24224,363756
2015/03/09 09:00,4925,4944,4919,4928,71226,352130
2015/03/09 09:15,4928,4935,4925,4927,27110,350992
2015/03/09 09:30,4927,4930,4918,4918,29326,350182
2015/03/09 09:45,4918,4921,4915,4915,39274,351204
2015/03/09 10:00,4915,4915,4915,4915,878,350684
2015/03/09 10:30,4915,4915,4915,4915,972,349954
2015/03/09 10:45,4915,4915,4915,4915,594,349628
2015/03/09 11:00,4915,4915,4915,4915,1126,348832
2015/03/09 11:15,4915,4915,4915,4915,350,348580
2015/03/09 13:30,4915,4915,4915,4915,2096,347566
2015/03/09 13:45,4915,4918,4915,4916,38608,352922
2015/03/09 14:00,4916,4918,4915,4915,29890,358030
2015/03/09 14:15,4915,4915,4915,4915,1114,357806
2015/03/09 14:30,4915,4915,4915,4915,1546,356484
2015/03/09 14:45,4915,4915,4915,4915,604,356190
2015/03/09 21:00,4866,4902,4866,4895,103602,341422
2015/03/09 21:15,4895,4906,4882,4900,59444,340602
2015/03/09 21:30,4900,4910,4894,4905,26304,337726
2015/03/09 21:45,4905,4914,4903,4910,23590,336766
2015/03/09 22:00,4910,4940,4907,4929,72516,326924
2015/03/09 22:15,4929,4934,4925,4927,19164,324504
2015/03/09 22:30,4926,4931,4904,4905,30952,323562
2015/03/09 22:45,4905,4911,4903,4909,16848,322660
2015/03/09 23:00,4910,4918,4907,4915,12858,320388
2015/03/09 23:15,4914,4919,4909,4916,12978,314440
2015/03/10 09:00,4915,4916,4888,4900,46052,318510
2015/03/10 09:15,4899,4909,4898,4907,11824,315874
2015/03/10 09:30,4906,4907,4893,4897,12924,314944
2015/03/10 09:45,4897,4902,4893,4896,8988,314314
2015/03/10 10:00,4896,4901,4894,4898,6676,313660
2015/03/10 10:30,4899,4913,4895,4910,14344,310872
2015/03/10 10:45,4910,4910,4894,4897,10160,310982
2015/03/10 11:00,4898,4904,4896,4899,5664,310820
2015/03/10 11:15,4899,4903,4897,4897,4056,310342
2015/03/10 13:30,4897,4905,4895,4902,8654,309532
2015/03/10 13:45,4902,4903,4886,4892,13256,310776
2015/03/10 14:00,4892,4893,4881,4881,12418,312018
2015/03/10 14:15,4882,4889,4865,4887,41202,308854
2015/03/10 14:30,4887,4887,4880,4883,9200,307410
2015/03/10 14:45,4882,4889,4863,4871,24998,305694
2015/03/10 21:00,4851,4898,4841,4889,45726,307784
2015/03/10 21:15,4888,4914,4885,4908,45302,306910
2015/03/10 21:30,4910,4919,4903,4912,30098,305102
2015/03/10 21:45,4912,4915,4903,4908,18334,305900
2015/03/10 22:00,4908,4912,4901,4907,16008,304898
2015/03/10 22:15,4907,4909,4902,4904,13072,301920
2015/03/10 22:30,4905,4913,4884,4888,32902,299614
2015/03/10 22:45,4888,4907,4887,4895,21998,297200
2015/03/10 23:00,4895,4903,4894,4901,6840,296966
2015/03/10 23:15,4902,4908,4887,4904,14006,292608
2015/03/11 09:00,4895,4906,4891,4898,18258,291756
2015/03/11 09:15,4899,4906,4894,4897,10480,291472
2015/03/11 09:30,4897,4902,4882,4883,12138,292716
2015/03/11 09:45,4883,4895,4883,4889,6616,291466
2015/03/11 10:00,4889,4890,4877,4886,8596,290630
2015/03/11 10:30,4886,4904,4882,4903,12920,287156
2015/03/11 10:45,4903,4909,4898,4904,16890,279656
2015/03/11 11:00,4904,4906,4897,4899,11324,273478
2015/03/11 11:15,4900,4902,4883,4890,11572,272956
2015/03/11 13:30,4892,4897,4883,4886,6730,273744
2015/03/11 13:45,4886,4886,4866,4868,18228,274718
2015/03/11 14:00,4868,4874,4861,4868,10776,275828
2015/03/11 14:15,4868,4890,4866,4882,10556,273904
2015/03/11 14:30,4882,4886,4876,4877,4386,273894
2015/03/11 14:45,4877,4885,4872,4881,6618,272080
2015/03/11 21:00,4880,4953,4880,4932,76364,276018
2015/03/11 21:15,4931,4945,4926,4945,27328,278782
2015/03/11 21:30,4944,4949,4936,4940,25956,282518
2015/03/11 21:45,4940,4945,4936,4940,10824,281484
2015/03/11 22:00,4941,4942,4932,4938,9660,280092
2015/03/11 22:15,4938,4942,4936,4940,6394,279836
2015/03/11 22:30,4940,4941,4928,4935,8466,278472
2015/03/11 22:45,4935,4939,4932,4934,4394,278060
2015/03/11 23:00,4934,4937,4925,4925,8568,275278
2015/03/11 23:15,4924,4924,4915,4920,15542,274776
2015/03/12 09:00,4926,4938,4925,4933,18966,269250
2015/03/12 09:15,4934,4934,4915,4918,12294,265632
2015/03/12 09:30,4917,4927,4915,4923,5272,264706
2015/03/12 09:45,4923,4924,4910,4919,8770,264398
2015/03/12 10:00,4917,4920,4915,4920,3722,265124
2015/03/12 10:30,4919,4929,4911,4913,8442,264406
2015/03/12 10:45,4913,4918,4912,4917,3076,264020
2015/03/12 11:00,4917,4925,4916,4922,4818,263496
2015/03/12 11:15,4922,4925,4918,4923,2514,262596
2015/03/12 13:30,4923,4930,4916,4919,7082,260830
2015/03/12 13:45,4919,4921,4914,4916,4000,261672
2015/03/12 14:00,4917,4922,4916,4920,3990,261286
2015/03/12 14:15,4919,4924,4918,4920,3160,260674
2015/03/12 14:30,4920,4963,4918,4961,25522,260826
2015/03/12 14:45,4961,4982,4961,4979,45320,259400
2015/03/12 21:00,4986,4998,4970,4977,25736,261052
2015/03/12 21:15,4977,4988,4975,4982,10642,261928
2015/03/12 21:30,4981,4986,4978,4984,7094,262350
2015/03/12 21:45,4983,5005,4981,4995,25300,263436
2015/03/12 22:00,4996,4998,4981,4988,15338,261176
2015/03/12 22:15,4988,4988,4971,4976,12414,259830
2015/03/12 22:30,4975,4980,4974,4975,9250,259186
2015/03/12 22:45,4976,4976,4958,4962,20544,257002
2015/03/12 23:00,4963,4963,4952,4963,16800,255716
2015/03/12 23:15,4962,4973,4958,4967,12440,250510
2015/03/13 09:00,4972,4982,4965,4979,14306,249918
2015/03/13 09:15,4979,4983,4973,4973,7050,248150
2015/03/13 09:30,4973,4975,4960,4961,8602,246512
2015/03/13 09:45,4960,4970,4960,4968,3928,246326
2015/03/13 10:00,4970,4985,4969,4981,11150,247540
2015/03/13 10:30,4981,4983,4967,4972,5920,246114
2015/03/13 10:45,4973,4975,4966,4972,2726,245800
2015/03/13 11:00,4973,4988,4972,4974,6088,245192
2015/03/13 11:15,4974,4987,4967,4980,6970,244424
2015/03/13 13:30,4981,4984,4977,4980,3776,244180
2015/03/13 13:45,4982,4994,4978,4983,9010,243862
2015/03/13 14:00,4984,4990,4978,4981,3480,243350
2015/03/13 14:15,4981,4989,4973,4985,4020,243294
2015/03/13 14:30,4985,4996,4983,4995,6122,242836
2015/03/13 14:45,4994,4998,4982,4997,12458,238994
2015/03/13 21:00,4972,4980,4955,4970,25952,238512
2015/03/13 21:15,4970,4972,4956,4963,13852,238510
2015/03/13 21:30,4963,4964,4950,4952,13206,238744
2015/03/13 21:45,4953,4956,4935,4946,20264,237772
2015/03/13 22:00,4947,4954,4943,4949,8784,237480
2015/03/13 22:15,4949,4956,4942,4954,6852,238848
2015/03/13 22:30,4954,4969,4947,4967,11920,238024
2015/03/13 22:45,4968,4969,4960,4963,8978,236260
2015/03/13 23:00,4962,4968,4956,4967,4964,236122
2015/03/13 23:15,4968,4968,4952,4964,7048,233534
2015/03/16 09:00,4962,4964,4928,4942,23578,231300
2015/03/16 09:15,4941,4949,4937,4941,9184,230312
2015/03/16 09:30,4941,4950,4936,4940,10770,229048
2015/03/16 09:45,4940,4944,4935,4944,4826,227626
2015/03/16 10:00,4944,4950,4938,4946,7432,224886
2015/03/16 10:30,4946,4948,4941,4942,7782,219660
2015/03/16 10:45,4943,4945,4942,4944,1852,219306
2015/03/16 11:00,4944,4950,4940,4943,4582,217986
2015/03/16 11:15,4943,4946,4938,4944,3424,216704
2015/03/16 13:30,4944,4945,4933,4933,4728,216228
2015/03/16 13:45,4931,4941,4930,4940,3144,216764
2015/03/16 14:00,4940,4967,4939,4962,12506,217472
2015/03/16 14:15,4963,4975,4961,4971,9782,214940
2015/03/16 14:30,4972,4986,4969,4984,10156,213072
2015/03/16 14:45,4983,4988,4958,4965,15066,211812
2015/03/16 21:00,4977,4986,4975,4981,10850,214306
2015/03/16 21:15,4981,4982,4973,4974,4058,215080
2015/03/16 21:30,4975,4978,4961,4968,10486,216162
2015/03/16 21:45,4967,4968,4964,4968,3696,216156
2015/03/16 22:00,4968,4980,4966,4977,5630,215052
2015/03/16 22:15,4977,4979,4970,4973,4576,214462
2015/03/16 22:30,4972,4975,4970,4971,1058,214474
2015/03/16 22:45,4972,4974,4969,4972,1522,214322
2015/03/16 23:00,4973,4976,4970,4976,1046,214012
2015/03/16 23:15,4975,4977,4971,4975,2530,213582
2015/03/17 09:00,4974,4986,4971,4982,7112,212430
2015/03/17 09:15,4982,4983,4977,4977,3922,212302
2015/03/17 09:30,4977,4977,4962,4967,6672,210006
2015/03/17 09:45,4968,4972,4962,4968,2666,210046
2015/03/17 10:00,4967,4974,4966,4970,2246,209824
2015/03/17 10:30,4970,4975,4968,4972,1794,209682
2015/03/17 10:45,4972,4973,4966,4969,1032,209392
2015/03/17 11:00,4970,4974,4968,4969,986,209384
2015/03/17 11:15,4968,4973,4968,4969,1016,209056
2015/03/17 13:30,4971,4982,4970,4976,3730,208872
2015/03/17 13:45,4976,4981,4974,4977,2296,208312
2015/03/17 14:00,4977,4977,4964,4969,4014,208324
2015/03/17 14:15,4968,4973,4966,4969,4034,207098
2015/03/17 14:30,4969,4969,4963,4968,2692,206374
2015/03/17 14:45,4968,4972,4965,4968,2058,206280
2015/03/17 21:00,4968,4968,4945,4957,7320,207206
2015/03/17 21:15,4958,4959,4948,4952,4956,207082
2015/03/17 21:30,4952,4958,4950,4954,2988,206706
2015/03/17 21:45,4954,4961,4953,4960,2450,206516
2015/03/17 22:00,4960,4965,4956,4963,2488,206570
2015/03/17 22:15,4963,4964,4958,4960,1800,206292
2015/03/17 22:30,4961,4971,4960,4968,3138,206560
2015/03/17 22:45,4969,4972,4962,4969,2562,206300
2015/03/17 23:00,4971,4971,4964,4965,1122,206334
2015/03/17 23:15,4964,4967,4963,4967,1076,206192
2015/03/18 09:00,4971,4975,4967,4972,3766,206494
2015/03/18 09:15,4972,4975,4970,4972,2644,206100
2015/03/18 09:30,4973,4974,4970,4971,2592,205732
2015/03/18 09:45,4972,4974,4965,4972,3552,204504
2015/03/18 10:00,4971,4977,4968,4974,2346,204110
2015/03/18 10:30,4974,4980,4973,4974,1842,203854
2015/03/18 10:45,4974,4975,4968,4972,1744,204534
2015/03/18 11:00,4971,4973,4970,4973,1854,204124
2015/03/18 11:15,4971,4972,4953,4953,12402,200316
2015/03/18 13:30,4955,4956,4940,4941,8820,198690
2015/03/18 13:45,4941,4941,4910,4928,14302,194178
2015/03/18 14:00,4926,4927,4906,4916,8360,192506
2015/03/18 14:15,4915,4930,4914,4924,3892,191408
2015/03/18 14:30,4922,4925,4918,4923,3062,190630
2015/03/18 14:45,4922,4931,4913,4916,5172,189536
2015/03/18 21:00,4920,4931,4910,4928,4616,190232
2015/03/18 21:15,4928,4930,4917,4919,2846,190552
2015/03/18 21:30,4919,4921,4910,4910,3406,190966
2015/03/18 21:45,4910,4913,4885,4891,10896,190866
2015/03/18 22:00,4891,4895,4887,4892,5118,190932
2015/03/18 22:15,4892,4899,4892,4897,2686,191152
2015/03/18 22:30,4895,4898,4892,4896,3234,191252
2015/03/18 22:45,4897,4898,4888,4890,2352,191008
2015/03/18 23:00,4890,4899,4890,4896,3528,191270
2015/03/18 23:15,4895,4899,4894,4899,1764,190378
2015/03/19 09:00,4899,4941,4899,4915,15342,188156
2015/03/19 09:15,4916,4920,4908,4911,4954,188940
2015/03/19 09:30,4912,4917,4908,4913,3402,188894
2015/03/19 09:45,4913,4922,4910,4919,1944,188196
2015/03/19 10:00,4920,4922,4915,4919,1180,187916
2015/03/19 10:30,4919,4919,4907,4910,3418,188584
2015/03/19 10:45,4910,4913,4908,4912,2540,189342
2015/03/19 11:00,4912,4913,4909,4911,1348,189062
2015/03/19 11:15,4912,4917,4911,4917,1144,189092
2015/03/19 13:30,4914,4916,4893,4893,5774,188604
2015/03/19 13:45,4893,4897,4888,4897,4042,188340
2015/03/19 14:00,4896,4910,4894,4908,3424,187888
2015/03/19 14:15,4908,4912,4903,4910,1834,188016
2015/03/19 14:30,4909,4911,4904,4909,1216,187812
2015/03/19 14:45,4909,4916,4904,4907,2804,187656
2015/03/19 21:00,4890,4902,4875,4901,11580,189710
2015/03/19 21:15,4901,4918,4899,4911,7750,190586
2015/03/19 21:30,4910,4914,4907,4911,2248,190684
2015/03/19 21:45,4911,4912,4900,4902,3552,189742
2015/03/19 22:00,4901,4919,4900,4913,3262,190098
2015/03/19 22:15,4912,4914,4903,4905,2624,190264
2015/03/19 22:30,4906,4913,4903,4908,1506,189796
2015/03/19 22:45,4908,4913,4903,4911,1320,189588
2015/03/19 23:00,4909,4915,4909,4911,1656,189682
2015/03/19 23:15,4912,4912,4905,4909,1586,189338
2015/03/20 09:00,4909,4911,4896,4901,4192,188606
2015/03/20 09:15,4902,4902,4866,4874,14996,187240
2015/03/20 09:30,4874,4892,4872,4887,5470,186876
2015/03/20 09:45,4888,4892,4882,4882,2376,186712
2015/03/20 10:00,4882,4885,4877,4882,1190,186524
2015/03/20 10:30,4883,4888,4881,4882,1208,186268
2015/03/20 10:45,4882,4886,4877,4883,1848,185988
2015/03/20 11:00,4882,4887,4878,4879,2096,185496
2015/03/20 11:15,4879,4881,4876,4880,1854,185012
2015/03/20 13:30,4880,4881,4875,4876,3478,184230
2015/03/20 13:45,4876,4886,4870,4884,3762,183428
2015/03/20 14:00,4885,4887,4880,4886,1840,182890
2015/03/20 14:15,4885,4889,4881,4885,1804,182438
2015/03/20 14:30,4885,4899,4882,4894,5172,182322
2015/03/20 14:45,4894,4906,4889,4901,4544,182030
2015/03/20 21:00,4878,4902,4877,4891,4886,183266
2015/03/20 21:15,4890,4919,4889,4914,6194,183616
2015/03/20 21:30,4914,4917,4910,4914,3194,183508
2015/03/20 21:45,4912,4925,4911,4920,3118,183728
